,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
318,239,66,52,5,23.6559090909,5
1405,1123,268,149,10,33.1363059701,4
350,277,70,50,3,30.3048095238,3
349,278,72,51,4,27.1858333333,2
282,229,53,42,1,46.850754717,5
711,549,155,102,5,32.182516129,1
383,302,75,57,3,31.4656,5
531,411,115,80,5,28.3331304348,4
1433,1094,307,162,16,26.3779193811,2
380,297,80,63,4,27.485875,5
536,413,108,81,5,28.8113888889,1
379,274,88,66,4,25.6652272727,1
546,431,112,80,5,29.3250892857,5
2028,1618,406,196,14,33.2703940887,5
1371,1073,280,169,12,29.7160595238,5
375,302,72,53,6,25.7558333333,1
1595,1277,310,172,10,34.9021612903,5
868,677,180,108,7,30.5719761905,5
919,702,212,123,4,42.0963207547,5
1670,1295,366,165,17,27.4298698168,1
162,125,36,28,4,20.8541666667,5
707,539,162,111,13,21.9016951567,1
816,633,178,116,5,34.5496067416,5
719,552,149,103,9,25.7269052946,4
128,102,27,24,2,24.5433333333,5
98,70,25,22,1,25.688,3
464,344,111,84,6,23.8467567568,5
661,510,151,92,9,24.2968359088,5
567,435,121,88,7,25.575501771,5
341,254,75,59,2,34.7012,4
145,96,44,30,3,17.6096969697,2
356,270,82,59,5,23.7085365854,5
271,215,57,46,4,24.8907894737,5
408,315,84,66,3,31.6625,5
518,400,117,77,8,23.4150641026,5
486,365,112,67,10,20.9495535714,5
619,480,134,88,6,28.0383084577,1
1426,1089,320,172,13,28.3364110577,4
565,440,121,85,6,27.2106060606,5
433,337,96,74,6,24.5340625,1
794,611,179,92,1,105.577150838,1
1797,1439,352,194,18,29.0325789141,4
1712,1310,382,191,16,28.0895942408,4
590,469,122,82,7,26.8207611241,4
181,133,42,35,4,20.165,5
1198,894,281,156,19,22.3795766998,1
159,117,38,31,2,24.0018421053,5
895,700,184,111,6,33.2518115942,5
353,272,72,53,6,23.7933333333,5
324,251,71,58,3,28.4841784038,5
369,291,73,54,5,26.0754794521,4
986,762,212,128,11,26.565703259,1
616,491,122,84,8,26.5808196721,1
938,753,183,116,8,30.8179918033,5
281,200,69,46,6,19.402173913,4
489,383,103,72,5,27.8138834951,3
396,302,90,68,5,24.8046666667,5
728,566,157,92,6,30.0633333333,3
727,568,156,93,9,25.8158974359,4
356,274,80,55,4,26.13175,5
400,326,73,58,2,39.2836986301,4
156,127,29,27,2,27.8765517241,5
368,284,78,65,6,23.6492307692,4
396,297,90,70,6,23.043,3
671,523,146,93,10,24.1721232877,5
1119,877,224,145,8,32.4404910714,3
581,452,129,80,11,22.3668921776,2
446,334,103,67,6,23.8565372168,1
422,325,94,55,5,25.6845744681,5
407,315,86,61,6,24.4184108527,5
584,443,123,86,7,25.7493728223,1
699,538,161,103,6,29.1556728778,5
144,110,31,25,1,32.2129032258,5
552,430,115,81,8,24.7988043478,2
883,673,194,106,15,22.8059965636,5
618,482,137,81,8,25.1334489051,5
174,136,39,36,1,35.9246153846,5
257,198,59,43,5,21.706440678,3
2193,1650,514,238,24,25.8279831388,3
109,83,24,22,2,22.28875,3
759,593,161,104,9,26.2924568668,3
193,139,47,36,3,21.7629078014,5
786,620,165,114,5,34.1981818182,5
427,336,90,60,4,28.834,3
2104,1649,428,233,11,37.601251062,4
435,345,87,62,6,25.9275862069,5
759,576,184,101,8,26.2443478261,5
261,201,56,42,4,23.9055357143,1
782,612,169,98,8,27.6188313609,5
782,598,167,108,11,24.4566575939,5
274,216,54,43,4,25.59,1
311,234,66,48,6,22.1990909091,2
1448,1143,295,157,9,34.6381431262,5
196,148,45,36,3,22.9906666667,4
581,429,146,89,12,19.9229908676,5
171,127,41,35,4,19.7145121951,5
469,363,101,71,7,24.1423055163,1
849,661,178,115,16,23.053005618,1
625,504,118,70,5,31.9172881356,5
303,240,64,51,5,24.0625,5
1639,1260,353,171,16,27.843148017,1
480,371,99,70,7,24.722034632,5
450,359,84,66,4,30.6296428571,5
2691,2089,580,262,30,26.6307873563,2
883,680,187,124,13,24.3195804196,3
121,87,26,23,2,22.2603846154,1
98,76,21,20,2,22.2957142857,4
2462,1850,546,264,42,22.4587912088,4
1802,1333,426,210,28,22.3452414487,4
185,142,44,30,4,20.7004545455,1
431,333,97,64,7,23.0979528719,5
812,634,175,100,13,23.7944263736,4
135,102,34,25,4,18.38,3
1952,1522,405,205,10,37.9502962963,1
1317,1028,267,153,4,51.5093820225,5
191,137,45,39,2,25.5893333333,4
629,480,143,85,7,26.0240759241,5
423,326,93,68,6,24.2603225806,3
424,318,93,59,5,25.4051612903,2
598,445,139,89,4,32.4537769784,2
457,358,98,74,6,25.372585034,1
568,440,127,90,9,23.3736657918,5
2181,1675,449,248,18,30.0429349171,5
1135,880,233,136,12,27.4971745351,2
1359,1044,291,161,11,30.125004686,5
1310,1035,263,165,12,29.4938846641,5
1172,900,255,142,13,26.4312217195,2
1113,865,238,135,6,36.9516106443,4
477,383,88,69,2,42.4992045455,3
535,419,115,81,10,22.9107826087,5
317,244,69,52,5,23.5556521739,5
2226,1744,443,223,23,28.1727372657,2
481,376,104,71,6,25.6951282051,5
315,243,72,54,5,23.09625,4
441,331,101,63,7,22.6500282885,1
2043,1582,436,217,18,29.2010652396,4
5445,4253,1098,469,40,31.9687431694,4
984,763,215,132,10,27.4650232558,5
150,118,33,30,4,20.9668181818,1
957,736,203,129,13,24.884342554,4
2760,2157,570,278,24,29.6986315789,4
685,537,148,89,7,27.6610907336,5
711,546,157,93,9,25.1022222222,1
626,473,152,100,5,29.8567763158,4
892,699,187,115,7,30.9629717341,5
832,648,175,106,9,27.1626793651,3
752,569,175,111,10,24.0642285714,5
1335,1042,279,134,16,26.3095026882,5
668,498,153,100,6,28.0805882353,5
280,226,51,40,4,27.2467647059,5
239,189,51,41,6,21.7047058824,5
1244,956,269,136,10,30.1888847584,2
568,442,115,78,6,27.686115942,4
1555,1196,331,169,16,27.3623602719,5
2053,1582,439,216,25,25.753166287,1
530,404,125,84,7,24.1512914286,3
814,609,186,120,10,24.7214516129,5
229,177,51,38,3,24.8464705882,1
407,319,88,67,5,25.87375,1
130,102,28,23,4,20.6578571429,1
320,251,66,49,5,24.5122727273,5
489,388,97,68,5,28.54,5
858,684,168,112,6,33.1764285714,2
92,67,25,19,2,18.8728,2
306,231,70,48,6,21.3763333333,1
892,696,189,113,6,33.0947619048,3
1196,897,263,134,15,24.8308111534,5
658,505,151,91,9,24.1408756439,2
909,706,199,118,8,29.1473492462,3
260,202,54,45,5,23.0188888889,1
271,209,64,49,4,23.38109375,5
481,380,98,67,5,28.0632653061,4
701,537,152,106,7,27.4970770677,5
2448,1958,475,250,16,34.2588657895,4
538,412,111,76,1,72.9821621622,5
168,129,36,31,4,21.3775,1
570,445,121,88,12,22.3635674931,1
755,590,164,99,7,28.6587979094,5
1087,828,247,126,12,26.0806545209,3
180,141,38,30,3,23.8099122807,1
100,79,21,20,2,22.9685714286,2
84,68,16,16,1,28.0175,4
624,487,132,82,8,25.6270454545,5
114,83,25,24,1,28.1372,5
294,223,63,49,5,22.9719047619,1
281,218,59,48,4,24.7780508475,1
1065,823,232,140,7,33.2797475369,5
207,156,47,37,5,20.3331914894,5
102,87,16,15,1,33.610625,5
181,142,40,34,4,21.7205,1
346,273,73,55,4,26.739109589,5
669,509,150,90,10,23.4826,5
420,337,84,64,4,29.3960714286,1
710,544,155,107,10,24.2805806452,5
715,564,142,105,6,30.540657277,5
540,426,111,79,5,29.1762162162,1
481,372,106,73,5,27.1294339623,5
977,772,192,109,12,26.938125,1
1139,862,256,150,10,28.659453125,1
464,363,100,74,5,27.0973,4
589,440,137,86,7,24.912721585,5
347,271,71,53,5,25.0776056338,4
465,341,117,64,10,19.5774358974,3
405,306,92,69,6,23.3325362319,5
1258,964,284,152,15,25.4541314554,5
0,0,0,0,0,0.0,5
2686,2071,596,266,20,31.2664597315,3
339,251,84,60,6,21.0739285714,5
180,134,42,36,3,22.0271428571,5
753,579,172,104,9,25.4107299742,3
445,349,88,63,4,29.6794318182,2
1898,1436,430,236,14,31.0863521595,5
2365,1809,511,254,7,53.1739530333,5
932,737,189,114,8,30.1790079365,1
385,316,71,55,4,29.8378169014,5
1134,888,237,150,6,37.3975949367,2
234,181,52,40,5,21.5944230769,4
603,474,121,87,7,27.0936009445,5
602,470,120,82,7,27.0189285714,4
421,326,90,61,3,32.0606666667,5
820,661,156,103,7,31.0999725275,3
437,337,97,71,6,24.4469415808,5
419,333,87,64,5,26.7279310345,1
467,365,99,78,3,33.8651515152,1
320,256,61,49,5,25.866557377,5
89,74,16,15,1,29.78375,3
1548,1218,317,165,9,35.7082089029,3
375,289,79,59,4,27.1052531646,5
621,460,141,101,6,27.1159574468,5
657,516,134,93,5,31.5370149254,5
663,526,129,89,1,83.7051162791,5
1024,797,222,127,10,28.0093243243,2
1119,859,245,139,11,27.6502003711,5
700,543,154,102,10,24.3073376623,3
872,662,194,112,12,24.1556013746,3
1955,1495,436,220,21,26.5310670599,5
1192,930,253,155,8,33.1259387352,5
0,0,0,0,0,0.0,5
1243,965,262,146,9,31.9034563189,4
293,228,61,51,4,25.2295901639,4
1127,883,234,145,10,29.4732051282,5
444,363,81,63,3,34.6077777778,4
475,373,99,69,7,24.8171861472,2
384,314,68,50,3,33.0824509804,5
1323,1048,271,160,12,29.5059840098,5
829,645,177,107,9,26.9968926554,5
767,583,172,108,10,24.5647093023,5
746,583,154,94,10,25.5307142857,5
525,413,108,66,5,28.8113888889,2
1552,1209,320,168,13,30.1026610577,5
397,305,92,67,5,24.814673913,5
329,251,72,54,8,20.9195833333,5
1095,859,235,134,11,27.8983713733,4
310,238,73,55,6,21.4392237443,1
1066,833,227,133,12,26.7421659325,5
352,281,64,54,4,28.67984375,4
320,254,67,46,6,23.4391542289,5
2006,1561,433,227,18,29.0077084937,5
310,251,56,45,4,28.1108928571,5
593,451,133,90,6,27.0548370927,2
528,423,104,75,5,29.5570192308,5
88,66,18,16,2,21.77,4
578,448,125,89,6,27.2973066667,4
230,174,52,40,5,20.9603846154,2
1183,919,265,151,9,31.0561467505,5
2343,1792,514,267,16,32.4833560311,5
1049,827,214,141,9,30.0906178609,5
765,587,176,94,8,26.7089204545,4
392,310,78,56,4,28.4692307692,5
1547,1212,321,196,13,30.129705248,4
381,305,72,55,5,27.1520833333,1
2160,1648,467,229,12,36.0794896502,5
2235,1674,493,229,21,27.7310769825,5
2256,1729,500,223,25,26.28718,2
452,357,90,64,2,41.183,4
948,706,236,127,9,27.2011958569,5
571,437,127,85,7,25.2782789651,5
477,385,91,66,3,35.0935897436,5
188,148,40,30,1,37.427,1
589,449,131,85,7,25.5005779716,5
187,142,44,37,3,22.5337878788,1
357,277,80,57,5,24.308375,5
211,162,42,39,4,23.4171428571,4
1200,910,254,147,15,25.3410761155,5
899,699,193,118,8,29.1209974093,5
897,689,187,134,12,25.1456238859,3
867,678,190,115,6,32.6405964912,5
504,398,104,75,6,26.691474359,5
0,0,0,0,0,0.0,1
891,700,182,117,9,28.2264957265,5
1818,1429,381,177,12,33.5405905512,5
2416,1862,524,249,23,28.1279837371,4
1266,956,282,138,13,26.8133878887,3
1842,1438,396,196,8,41.8534848485,2
441,332,104,65,7,22.4643406593,1
2627,2050,543,249,17,33.7523561911,1
544,440,97,70,4,33.4899484536,2
674,530,138,93,2,52.5891304348,1
1319,1044,263,151,12,29.6550633714,5
298,215,72,52,4,23.0645833333,2
1204,923,251,168,8,33.0075398406,2
804,606,173,108,11,24.3622490804,1
1196,925,262,150,7,35.3431025082,2
1755,1368,378,182,15,29.6457142857,5
714,541,163,102,6,29.2159100204,5
488,370,111,78,8,22.6375,5
643,477,148,105,11,21.90747543,5
4286,3349,884,394,39,29.1769871795,1
1029,803,222,139,13,25.5750831601,5
1914,1523,378,192,8,42.6020634921,4
329,253,73,56,5,23.6236986301,2
4659,3627,968,418,52,26.9555952003,1
311,250,59,50,5,25.8576271186,5
312,246,65,51,4,25.9505384615,1
1440,1130,296,176,10,32.7807432432,4
131,101,28,22,1,30.9896428571,5
892,701,185,130,7,31.0613667954,5
312,238,67,50,7,21.5167590618,4
1212,954,255,134,7,35.8352268908,3
468,361,105,74,7,23.6934285714,5
320,251,69,46,5,24.0334782609,5
1964,1532,398,219,12,34.7132830821,5
485,368,108,79,7,23.7631746032,5
276,215,59,51,4,24.538559322,4
1114,881,231,147,6,37.2132467532,5
946,739,199,103,9,28.5464600782,3
322,248,72,58,4,25.2233333333,2
1102,866,229,126,15,25.4449490539,1
404,301,98,63,8,20.5914285714,1
889,690,189,113,10,26.6452380952,2
565,433,130,83,6,26.5212564103,4
1685,1316,358,185,15,29.2471880819,4
136,99,33,29,2,22.38,3
340,241,74,51,7,20.62503861,1
206,162,43,36,2,28.4946511628,5
1273,990,277,153,15,26.0669073406,3
2288,1782,486,226,23,27.8352173913,4
697,551,143,102,4,36.0233216783,4
414,327,82,60,4,29.0325609756,2
210,167,43,33,4,23.6673255814,2
400,298,97,62,5,24.1698969072,5
531,412,113,84,7,25.2441719343,4
242,185,52,37,4,23.2567307692,5
608,475,128,87,7,26.6213727679,5
422,334,86,62,4,29.0423255814,4
607,461,137,85,8,24.4114781022,3
577,441,130,86,8,24.1027692308,5
1836,1440,383,194,15,30.4752828547,1
616,470,137,89,11,22.3856668879,5
1716,1356,354,180,12,32.7916949153,5
1390,1082,291,178,14,27.905640648,4
449,350,100,75,6,24.8183333333,3
334,257,72,54,5,24.0120833333,5
1016,800,204,127,5,38.8705882353,2
330,260,69,55,3,29.247826087,1
675,523,135,92,7,27.8897460317,1
1774,1394,355,179,17,28.9362187241,4
1191,921,247,146,12,27.8540553306,5
437,335,101,68,9,21.2333883388,5
928,721,193,113,14,24.4882457439,5
0,0,0,0,0,0.0,5
756,581,167,92,8,26.8237874251,1
796,622,175,110,8,27.6781857143,1
775,594,166,99,11,24.3993099671,4
531,414,113,81,4,31.3811061947,2
3338,2599,718,289,35,27.306293275,3
1116,852,246,148,8,31.6876829268,4
557,441,113,77,5,29.6815044248,3
752,573,170,105,6,30.0421372549,4
956,744,204,137,8,29.9276470588,5
1260,995,249,141,12,29.1960843373,1
409,293,107,59,2,39.6474766355,2
523,405,113,78,7,24.9524020228,3
850,660,183,120,14,23.5225995316,3
527,400,114,82,9,22.8596491228,2
375,296,76,56,5,25.9442105263,3
728,566,153,91,9,25.9239215686,4
233,183,49,41,3,25.7570748299,4
777,616,161,96,8,28.0833695652,3
355,277,79,57,5,24.4148101266,5
387,314,70,54,5,28.1277142857,5
430,328,94,67,7,23.1491793313,5
492,377,109,72,7,24.0762647444,5
605,458,129,74,6,27.4723255814,2
604,465,136,87,9,23.6595996732,1
477,365,106,73,4,29.4683962264,4
520,402,115,78,6,26.0478550725,5
325,251,69,55,4,25.7584782609,5
291,230,58,43,3,28.3442528736,4
2125,1690,419,222,15,32.9640413683,4
2781,2153,563,270,13,39.6656223528,5
1105,863,223,141,15,25.6608221226,2
775,607,168,99,7,29.0176785714,5
976,777,199,111,8,30.8278015075,5
5119,4003,1079,394,50,28.2637071362,5
1163,918,234,139,5,41.8776923077,4
1848,1453,381,206,24,25.8997834646,5
113,87,25,22,3,20.5574666667,3
2003,1633,367,211,13,35.0729595473,2
781,621,162,108,6,31.555,3
791,609,176,106,7,28.869099026,5
255,203,52,42,3,27.0537820513,5
384,294,86,59,5,24.701627907,5
3218,2546,615,305,28,30.4807770035,5
2293,1814,456,215,19,30.7367105263,5
536,422,113,65,8,24.6520575221,5
2723,2110,570,254,25,28.8352631579,2
1041,811,222,138,10,28.3063513514,1
407,329,77,60,3,32.9578787879,5
842,646,185,110,9,26.7245885886,4
272,212,60,50,2,31.642,3
805,622,173,107,10,25.5842196532,4
2515,1986,509,240,9,46.6551058721,3
0,0,0,0,0,0.0,3
475,387,85,63,2,42.6943529412,2
427,328,98,71,5,25.5640816327,5
320,251,67,53,2,34.3949253731,1
1697,1304,378,191,21,25.2482539683,4
481,373,101,77,6,25.8110231023,5
129,99,29,26,3,20.9122988506,1
468,362,107,74,8,22.6222663551,5
306,234,73,51,6,21.1811415525,4
323,248,71,55,3,28.2851643192,4
487,386,100,64,4,30.6806,3
530,404,120,86,8,23.357,5
368,261,78,65,2,35.2603846154,5
435,337,95,71,6,24.6247719298,2
743,586,156,98,6,30.6926923077,1
982,741,242,127,17,21.5395892076,5
350,269,77,59,6,22.8710822511,1
363,280,82,56,8,21.2079268293,5
512,396,117,76,9,22.4415384615,1
482,367,111,76,1,71.0727027027,1
1762,1343,377,194,12,32.4869274978,4
285,221,65,45,4,24.139,4
200,156,43,34,2,27.8374418605,2
172,131,40,33,2,25.42525,2
185,145,39,35,3,24.0115384615,1
672,507,160,96,6,28.2581458333,4
666,508,149,89,8,25.3707550336,2
333,247,82,55,6,21.0207723577,5
3244,2480,709,340,33,27.2174595034,5
789,590,184,105,8,26.6027173913,5
444,339,100,68,2,40.9669,3
678,530,134,104,5,32.0291044776,5
624,481,131,79,6,28.2106361323,5
413,304,97,61,12,18.8029037801,3
1352,1054,287,167,11,30.3428064618,2
761,590,165,102,8,27.1543181818,3
1246,936,284,166,12,27.3564319249,5
660,502,147,96,7,26.5844897959,1
341,260,77,56,5,23.6038961039,5
2079,1575,465,212,25,25.2532258065,4
376,284,82,63,7,22.169825784,1
124,96,29,25,3,20.4250574713,5
701,555,143,86,5,32.5800699301,5
937,716,196,103,9,28.0948072562,1
550,428,115,88,2,46.2793913043,5
96,77,19,17,2,23.8378947368,5
311,244,63,49,3,28.7419047619,5
689,524,151,99,3,41.5113024283,4
186,147,40,30,1,37.30925,4
1062,804,225,135,10,28.0804,5
245,191,51,43,3,26.1394117647,5
1311,1003,278,156,17,25.1697439695,5
615,490,121,83,6,29.1568870523,5
1155,904,235,137,13,27.1569296236,5
1121,859,240,143,9,30.1912083333,3
298,233,65,51,3,27.7168717949,5
1363,1064,295,150,16,26.2066822034,5
4203,3312,846,338,24,36.0641489362,5
595,461,129,88,5,29.7318604651,3
688,542,145,93,7,27.9627980296,4
418,327,90,61,4,28.363,3
724,565,159,89,7,28.09393531,4
865,642,202,125,20,20.0194059406,1
222,166,53,45,4,21.3770754717,5
324,263,62,51,3,30.3128494624,5
358,268,81,58,5,23.6837037037,5
330,256,75,54,8,20.7643,5
481,374,106,81,9,22.5071907757,5
1454,1147,283,150,6,42.6729799764,5
367,287,75,59,6,24.2736,5
3199,2517,621,251,14,41.2688612836,5
320,252,66,48,2,34.4836363636,2
1275,1021,250,146,11,30.5992763636,4
617,457,149,101,8,23.7586073826,5
97,74,25,18,2,20.1916,5
1834,1425,387,200,9,38.8430232558,2
1271,991,258,150,12,28.8415116279,1
341,261,77,53,6,22.3817316017,5
308,238,65,53,4,25.3708461538,1
409,315,92,67,6,23.7932971014,4
856,670,181,116,8,28.7473066298,5
1215,960,245,135,9,32.0666213152,4
4281,3380,902,392,5,107.849445676,4
204,153,46,38,4,21.4158695652,5
402,303,92,68,4,27.0122826087,5
857,686,169,112,10,27.5686982249,4
437,334,95,70,6,24.4760350877,2
379,295,83,65,3,30.5736947791,1
343,263,75,58,4,25.8914,2
132,100,26,22,1,31.1153846154,5
301,235,67,51,4,24.8951492537,5
796,605,174,103,8,27.2517241379,5
859,658,190,116,11,24.9478373206,5
1747,1380,339,193,15,30.4734513274,5
954,748,201,126,5,37.627761194,1
1578,1229,324,180,12,31.3660185185,3
1926,1494,395,204,20,27.6895316456,4
647,504,137,85,4,34.4522992701,5
266,209,52,42,4,25.4305769231,5
1150,868,254,151,15,24.5622572178,5
1676,1298,360,188,17,27.5704019608,5
408,315,93,61,2,39.2032258065,4
280,214,61,49,4,24.1486065574,3
254,199,52,43,3,26.691474359,2
530,398,129,80,8,22.594127907,4
841,661,179,110,12,24.8511266294,1
2689,2070,584,261,20,31.2946917808,4
1380,1060,303,161,16,25.9459777228,1
1302,1009,287,137,8,34.4963501742,5
888,674,199,108,5,35.8524623116,1
739,574,156,100,6,30.3303846154,1
696,531,160,102,6,28.9646458333,5
938,721,205,125,6,33.6487479675,3
417,318,96,62,6,23.601875,1
927,727,187,121,5,37.0110695187,5
1040,819,214,134,6,35.8589875389,5
200,156,42,37,2,27.9942857143,5
2102,1586,480,232,12,35.562625,4
734,589,143,103,4,37.2749300699,1
176,138,39,31,3,23.1661538462,3
0,0,0,0,0,0.0,4
626,472,144,91,8,24.4383333333,1
198,129,49,36,4,18.5247959184,4
300,228,71,50,5,22.2250704225,4
149,111,36,31,4,19.0225,5
381,305,75,53,6,25.404,1
613,472,133,95,9,24.1040768588,5
418,318,97,65,6,23.5243642612,1
617,478,126,92,4,33.6180952381,5
625,499,123,84,5,31.4080487805,1
639,514,126,94,4,34.9638095238,4
611,470,133,88,7,26.1443609023,5
810,624,179,114,6,31.3358845438,5
347,273,71,61,4,26.9852816901,5
188,148,41,31,2,27.2519512195,1
439,344,95,67,5,26.5551578947,2
432,321,98,68,5,25.2276530612,4
738,589,146,98,3,43.3346347032,4
887,683,194,113,9,27.3598911798,3
920,720,182,123,9,28.7440781441,3
709,541,158,105,6,29.2939451477,2
1281,977,275,161,15,25.9000121212,1
2219,1772,436,239,12,37.3091437309,5
3371,2607,703,295,24,32.1123624941,5
816,612,193,111,10,24.5853367876,3
461,355,99,70,8,23.0768939394,5
412,309,99,63,6,22.9509090909,3
1782,1384,391,212,20,26.446713555,5
684,531,144,90,9,25.368125,5
354,281,73,50,5,25.4302739726,1
486,369,110,78,8,22.6749090909,4
1991,1571,411,227,17,30.0916659511,5
1110,872,224,128,8,32.3353571429,2
539,402,116,86,3,35.6559195402,4
886,695,183,122,7,30.9591334895,5
228,183,47,43,1,41.8389361702,4
1207,945,261,151,12,27.9284482759,4
357,287,66,51,4,28.7313636364,4
503,395,105,68,1,70.2185714286,1
384,297,87,62,4,26.9539655172,2
156,122,33,25,2,25.6627272727,1
1616,1279,317,188,16,28.9096884858,5
1786,1379,398,205,22,25.3647761535,4
639,504,136,96,2,51.4547058824,1
1244,968,263,159,15,26.1023320659,5
1188,918,262,143,11,28.4120680083,5
347,266,75,60,5,24.2048,5
693,524,164,99,8,25.2990243902,5
354,267,87,61,6,21.7048275862,5
313,241,69,53,5,23.3508695652,5
582,445,123,88,5,29.3402439024,5
403,304,84,57,6,24.0457142857,5
388,310,77,48,4,28.5873376623,5
116,93,24,23,2,24.25125,5
671,509,140,89,5,31.1242142857,3
681,503,159,97,11,22.1274614065,5
391,304,81,58,5,25.777037037,5
825,637,178,116,11,24.9463585291,4
3839,2971,823,350,46,25.948580485,5
120,85,31,27,2,20.664516129,5
463,362,101,71,5,26.9813861386,5
690,531,152,105,4,35.4540131579,4
771,598,165,106,5,33.5701818182,1
1800,1395,375,192,21,26.4497714286,2
1349,1061,287,163,17,25.8534064357,5
119,91,26,24,3,20.8183333333,5
524,415,106,67,6,27.273427673,1
1687,1312,369,180,18,26.9966666667,2
495,388,106,72,7,24.8118059299,5
552,408,134,85,9,21.7853399668,3
962,739,210,118,9,28.2413809524,2
495,386,103,76,5,27.9510679612,5
2504,1978,479,242,18,32.7552006495,1
419,323,89,68,5,25.9935955056,5
182,145,35,30,4,23.8878571429,5
674,510,149,93,10,23.5714765101,5
0,0,0,0,0,0.0,4
118,93,23,21,3,22.878115942,5
282,221,60,43,3,27.3485,4
998,757,236,133,11,25.8351964561,5
1062,827,231,129,4,45.7372077922,3
324,251,68,51,3,28.7187745098,1
445,354,91,67,5,27.4224175824,3
778,612,148,96,7,30.0479150579,5
1641,1269,345,199,19,26.4035560641,4
524,402,122,78,7,24.2341217799,3
434,334,94,70,5,26.1355319149,5
235,178,52,38,3,24.7893589744,1
461,357,104,75,7,23.5965521978,5
342,275,63,50,3,31.0595238095,5
479,376,102,69,9,23.0290196078,4
798,634,160,115,7,30.0919464286,2
1326,1034,278,148,14,27.4470606372,4
325,256,67,48,3,29.1630845771,1
908,731,171,89,1,105.634561404,5
969,771,196,119,11,27.4366929499,4
1787,1410,378,188,27,24.569047619,1
252,196,57,48,5,21.8957894737,4
974,712,222,124,12,24.3559459459,5
4437,3503,864,393,38,30.4646363304,4
199,147,52,37,4,19.8148076923,1
1531,1191,312,181,17,27.155989819,4
734,568,159,107,7,28.1828032345,5
185,146,39,35,1,37.1323076923,4
232,187,45,38,2,30.8226666667,4
432,342,91,63,8,23.3888186813,3
193,150,43,34,3,23.5968992248,4
962,748,208,132,13,24.9378846154,5
551,425,120,86,7,25.2526785714,4
213,165,45,38,3,24.77,4
326,256,67,46,5,24.6964179104,1
298,235,64,50,4,25.29453125,5
361,281,79,62,6,23.3366244726,2
830,647,177,117,8,28.279279661,5
1281,993,274,154,14,26.8551668405,5
673,524,147,95,9,24.9560544218,1
3238,2496,708,289,29,28.8116423144,5
273,211,59,43,5,22.7442372881,1
360,281,80,59,3,29.8772083333,1
4276,3241,946,369,38,28.5838483365,1
778,603,165,96,11,24.7129090909,3
3222,2501,678,287,29,29.0638587122,4
545,419,118,81,8,24.0994915254,4
506,400,101,75,5,28.7534653465,2
929,710,205,133,13,24.1972983114,2
920,699,206,125,9,27.4264347357,4
357,278,76,54,4,26.7286842105,4
230,179,45,36,4,24.3603333333,3
452,356,92,68,2,41.2256521739,4
421,321,100,64,7,22.2619571429,4
701,550,152,94,8,26.5427631579,5
1197,935,243,146,12,28.2478395062,5
247,197,50,45,5,23.5574,1
723,559,151,95,11,24.2999939795,1
222,177,44,35,3,26.2803787879,4
562,420,137,84,8,23.0019160584,4
162,125,35,31,3,22.6547619048,4
403,317,83,63,7,23.9173666093,3
213,169,45,31,4,23.3136666667,2
3034,2378,631,300,5,80.8502060222,5
257,200,55,48,3,26.2939393939,5
384,297,82,60,6,23.8927235772,5
363,280,78,61,6,23.4076923077,2
4773,3455,1126,439,89,20.7779297304,5
1727,1341,371,187,20,26.2995552561,4
421,332,86,64,5,26.7827906977,5
1157,908,249,138,10,29.6254216867,1
708,529,160,93,5,31.5724375,4
417,324,93,69,9,21.5756989247,3
976,763,204,134,8,30.3663235294,1
143,108,35,28,4,18.9087142857,5
252,196,52,41,4,24.2530769231,3
439,333,103,75,4,28.1024757282,4
474,368,98,63,10,22.5865306122,5
896,707,180,108,8,29.7498333333,1
277,214,60,48,3,26.799,5
444,350,92,64,6,25.5851449275,1
781,605,174,114,8,27.2517241379,5
417,315,95,74,8,21.5548684211,5
270,199,64,50,4,22.64515625,1
182,140,38,31,2,26.8526315789,4
1436,1106,316,153,14,27.7707142857,2
892,697,194,117,8,29.0470103093,4
514,393,115,70,6,25.6792463768,1
436,344,89,63,6,25.6216104869,1
348,270,77,56,4,26.1405844156,3
364,279,86,64,8,20.6551162791,3
360,286,74,53,3,30.5368468468,5
1388,1103,275,158,7,38.534238961,3
134,108,27,24,1,32.34,4
1380,1098,270,172,6,41.654,3
581,462,119,78,5,30.1858823529,4
951,713,214,116,7,30.9783778371,5
366,291,72,53,3,31.03625,5
1909,1524,372,204,17,30.2369829222,5
811,621,173,102,10,25.5569942197,3
550,394,121,84,8,22.8991942149,5
337,244,84,62,5,22.0814285714,4
581,449,125,91,7,25.8468914286,3
1211,943,265,142,17,24.5546082131,5
319,250,70,59,5,23.8214285714,5
411,312,96,60,6,23.3075,1
579,431,131,92,5,28.596259542,2
1363,1064,276,179,11,30.7028458498,5
880,677,193,108,10,26.1716062176,1
2374,1842,513,236,22,28.5710207337,2
414,324,82,64,2,39.1102439024,1
616,482,132,87,5,30.3986363636,3
356,271,81,60,3,29.2581481481,5
117,91,25,22,1,29.6444,3
122,93,29,26,2,22.3544827586,1
681,523,150,94,10,23.9222,1
288,228,59,50,3,28.0346892655,2
394,295,96,67,10,19.2734375,5
498,379,113,77,8,22.8597566372,1
1114,856,248,137,13,25.7955583127,3
334,258,77,58,3,28.6148917749,3
661,504,148,95,10,23.4394594595,1
