,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
41964,36.2506316048169,3627,26,4,4604,378,939
41965,27.34842105263158,216,3,1,276,44,57
41966,30.80466666666667,302,3,5,394,63,90
41967,27.06648364485981,1161,16,4,1499,180,321
41968,43.35076484018265,1179,6,2,1491,166,292
41969,40.38585106382979,1011,6,4,1301,170,282
41970,26.063548387096773,331,5,1,427,70,93
41971,27.6625,75,1,1,94,11,20
41972,31.309503842786263,1961,19,4,2528,260,541
41973,24.102560060060057,499,9,5,651,96,148
41974,22.578835341365462,276,6,5,360,62,83
41975,21.83342105263158,178,4,1,239,47,57
41976,27.728600911283834,1017,13,2,1319,172,287
41977,29.006866666666667,262,3,5,355,51,100
41978,26.545625,252,4,1,324,53,64
41979,25.539117647058823,123,2,1,157,29,34
41980,26.249322033898302,362,5,3,498,81,118
41981,36.4475,282,2,1,361,59,72
41982,18.94004975124378,190,6,5,256,40,67
41983,24.564979919678716,311,6,3,398,60,83
41984,25.354166666666668,125,2,1,161,33,36
41985,20.793571428571425,123,3,1,164,32,42
41986,25.313803921568628,329,6,1,415,65,85
41987,30.289953161592507,669,7,2,860,116,183
41988,25.543727272727274,436,8,3,547,72,110
41989,24.29235294117647,171,3,4,222,41,51
41990,31.360857142857142,103,1,3,141,24,35
41991,22.354166666666668,125,3,5,160,32,36
41992,22.679310344827584,190,4,4,250,43,58
41993,25.083369379624358,859,14,5,1111,123,251
41994,16.77809523809524,72,3,5,103,24,28
41995,23.209375,155,3,3,207,39,48
41996,29.018059420582105,2201,27,4,2771,259,551
41997,29.473406976744187,732,8,5,961,129,215
41998,26.45415902140673,402,6,5,509,77,109
41999,22.667252100840336,599,14,1,784,108,170
42000,27.963382352941178,281,4,1,351,50,68
42001,26.70158415841584,356,5,1,461,75,101
42002,28.918499999999998,482,6,1,629,86,120
42003,22.0963196125908,224,7,5,283,46,59
42004,26.139788937409023,807,12,5,1038,136,229
42005,26.90547619047619,479,7,2,607,87,126
42006,37.92655462184874,1044,7,1,1369,174,306
42007,26.562432432432434,680,10,1,867,115,185
42008,37.55114285714286,149,1,4,183,34,35
42009,21.680454545454545,123,4,4,158,26,33
42010,19.658137254901963,101,3,5,135,24,34
42011,32.01447368421053,210,2,5,301,50,76
42012,23.23390625,207,4,5,274,45,64
42013,26.38981012658228,554,8,3,712,104,158
42014,27.896159217877095,635,8,5,822,97,179
42015,26.926392405063293,572,8,1,751,109,158
42016,23.86776470588235,846,17,1,1083,137,235
42017,23.708536585365852,270,5,4,357,66,82
42018,29.001454545454543,954,11,1,1233,162,265
42019,21.913636363636364,460,12,4,595,80,132
42020,21.799,107,3,5,138,23,30
42021,38.21184210526316,155,1,5,194,34,38
42022,32.4372487437186,845,8,5,1047,140,199
42023,26.248560606060607,1541,25,5,1947,211,396
42024,28.03222222222222,122,2,1,149,26,27
42025,31.303133116883117,2263,22,5,2920,286,616
42026,27.161418790414604,827,11,5,1070,154,239
42027,35.68929892141756,1473,11,1,1887,202,354
42028,35.98491525423729,532,4,5,667,81,118
42029,28.028805031446538,432,6,5,543,60,106
42030,25.6134375,359,6,5,457,76,96
42031,21.014,102,3,5,131,23,30
42032,22.87630769230769,226,5,1,294,51,65
42033,30.84505376344086,590,6,2,744,99,155
42034,37.68153393677312,4669,31,4,6017,499,1201
42035,27.77972393007836,1541,21,3,1955,188,395
42036,25.084,168,3,1,215,40,45
42037,22.445232744783308,304,7,1,396,65,89
42038,29.814444444444447,872,10,2,1099,134,216
42039,31.371732673267328,402,4,1,504,69,101
42040,23.962268907563026,754,14,3,992,110,221
42041,26.985454545454544,224,3,1,289,47,66
42042,31.242473810338925,2351,23,5,3003,251,635
42043,25.517303370786514,314,5,5,403,62,89
42044,29.726679536679537,1126,14,5,1399,157,259
42045,39.81948051948052,820,5,5,1095,140,231
42046,26.183841082581544,2879,44,4,3708,356,786
42047,23.96707142857143,388,8,1,501,80,105
42048,33.719742289818335,1067,9,5,1338,171,263
42049,40.136173184357546,675,4,4,861,121,179
42050,24.447499999999998,94,2,3,118,21,24
42051,31.415028768699656,1144,11,3,1466,164,316
42052,31.3123138832998,728,7,5,957,134,213
42053,30.31306451612903,369,4,3,464,70,93
42054,23.82355042016807,414,8,5,540,83,119
42055,22.3111,341,8,5,441,58,100
42056,22.567254901960787,122,3,5,157,29,34
42057,24.817448200654308,430,7,5,565,96,131
42058,23.2785,201,4,3,265,47,60
42059,31.458310502283105,299,3,5,371,53,73
42060,26.935263157894738,211,3,1,267,38,57
42061,31.110839059674504,1426,14,5,1831,199,395
42062,36.75395259449071,986,7,3,1216,131,223
42063,27.59413793103448,349,5,2,437,59,87
42064,32.14932538050185,1779,17,3,2220,212,429
42065,30.306160919540233,1122,12,5,1415,147,290
42066,36.83225806451613,720,5,1,928,115,186
42067,32.8204059265273,1468,13,5,1875,206,379
42068,25.640990620149807,1826,29,3,2369,219,511
42069,21.2749,319,8,1,419,52,100
42070,25.050645161290326,311,5,5,414,69,93
42071,30.372571428571426,769,8,5,1008,119,210
42072,27.41034666666667,902,12,4,1173,147,250
42073,27.474465317919073,612,8,1,788,103,173
42074,28.667142857142856,81,1,5,101,19,21
42075,33.47577430972389,2974,25,5,3867,320,833
42076,27.10156111111111,679,9,5,897,123,200
42077,29.917758620689654,2364,25,5,3108,295,696
42078,23.770869565217392,88,2,1,110,20,23
42079,33.452082785808145,2331,20,5,3636,389,761
42080,28.06844277673546,1970,25,2,2539,267,533
42081,36.87714285714286,136,1,5,169,23,28
42082,29.84285714285714,660,7,1,871,104,198
42083,28.443899613899614,852,10,5,1137,137,259
42084,27.896250000000002,81,1,5,104,23,24
42085,25.617811594202898,783,12,5,1044,152,230
42086,26.8209375,351,5,5,450,67,96
42087,22.21441176470588,99,2,5,140,32,34
42088,21.69741935483871,408,10,5,551,85,124
42089,29.552248995983938,277,3,5,364,57,83
42090,21.108695652173914,75,2,4,99,20,23
42091,27.455933333333334,203,3,5,255,46,50
42092,57.96076923076923,314,1,3,396,66,78
42093,34.49464756592292,1998,16,5,2518,238,493
42094,21.322000000000003,160,4,5,211,39,50
42095,26.8682411474675,1681,23,5,2230,235,485
42096,28.184302325581395,955,12,2,1220,137,258
42097,27.38230769230769,146,2,2,184,29,39
42098,41.73092655367232,1074,6,4,1381,164,295
42099,26.108947368421052,201,3,1,261,45,57
42100,28.506938775510203,562,7,4,713,94,147
42101,34.91181818181818,129,1,1,161,27,33
42102,21.49951612903226,116,4,1,149,24,31
42103,25.939545454545453,728,11,4,953,130,208
42104,21.985,77,2,4,98,20,22
42105,33.678676993397666,1323,11,2,1712,197,358
42106,31.336904761904762,1210,12,4,1534,198,308
42107,23.682094313453536,357,7,5,460,74,103
42108,26.721959022852637,1798,27,1,2313,257,470
42109,26.69621348911312,976,14,1,1243,150,269
42110,22.485974025974027,324,7,1,423,67,99
42111,25.545833333333334,805,12,1,1086,127,252
42112,23.158973185088293,497,11,4,649,100,139
42113,27.35628571428571,530,7,3,685,99,150
42114,27.26578947368421,430,6,5,544,83,114
42115,24.33141304347826,1276,23,2,1689,186,368
42116,27.841698232323235,675,9,1,858,110,176
42117,24.637390492359934,1869,31,1,2468,236,570
42118,26.72364864864865,1430,20,4,1858,188,407
42119,32.25768502581755,719,7,5,895,107,166
42120,24.842741935483872,225,4,3,289,48,62
42121,30.563715596330276,392,4,2,505,75,109
42122,20.00463276836158,189,6,5,247,48,59
42123,20.305638297872342,144,4,1,191,36,47
42124,22.35078125,195,4,5,277,46,64
42125,26.262870436649962,1424,22,5,1830,204,381
42126,31.327598343685302,727,7,5,951,131,207
42127,29.948223039215684,1075,12,5,1350,158,272
42128,21.07934426229508,194,5,5,260,47,61
42129,44.77591911764706,1015,5,5,1308,149,272
42130,30.220702380952382,1103,12,3,1396,141,280
42131,25.414895801872543,2374,44,5,3030,276,602
42132,32.057451923076925,1365,13,3,1722,175,336
42133,27.016317020992112,1971,27,4,2575,274,554
42134,29.47242866622429,990,11,5,1294,148,274
42135,32.1951968503937,1577,15,5,1970,213,381
42136,29.534137596899225,1433,16,3,1850,197,387
42137,29.8286336996337,3509,39,5,4463,411,910
42138,28.67356707317073,1283,16,5,1645,185,328
42139,19.589,77,2,2,111,25,30
42140,22.841724137931035,96,2,5,125,25,29
42141,23.630405405405405,255,5,2,332,53,74
42142,30.48019597169298,2031,22,3,2537,252,501
42143,0.0,0,0,1,0,0,0
42144,26.91369565217391,692,10,5,885,106,184
42145,26.867916666666666,319,6,5,401,57,72
42146,21.47293103448276,193,5,5,259,41,58
42147,20.745866666666668,88,3,5,114,21,25
42148,23.796203522504893,288,7,5,362,56,73
42149,32.36353524229075,876,8,1,1111,151,227
42150,30.815679611650484,1177,12,5,1494,173,309
42151,29.43829619921363,1233,14,5,1582,185,327
42152,27.289767441860466,151,2,1,209,37,43
42153,34.20120292887029,1955,16,5,2466,246,478
42154,34.92371212121212,1549,12,5,1960,227,396
42155,27.7756462585034,408,6,5,506,68,98
42156,22.528333333333336,392,8,5,520,77,126
42157,26.7556,227,3,1,306,62,75
42158,29.335094339622643,543,6,3,707,93,159
42159,30.838822355289423,600,6,3,769,105,167
42160,21.42111111111111,97,3,5,123,24,27
42161,32.11339967724583,1202,11,5,1556,176,338
42162,30.24525210084034,927,10,5,1168,143,238
42163,23.952549019607844,132,3,1,166,24,34
42164,0.0,0,0,5,0,0,0
42165,25.66272727272727,366,6,5,472,72,99
42166,22.50523913043478,374,8,1,493,85,115
42167,28.48873684210526,766,10,5,965,123,190
42168,24.577656249999997,494,10,4,634,76,128
42169,33.31520509193776,810,7,1,1023,123,202
42170,36.94688679245283,1421,10,5,1761,198,318
42171,25.146352339181284,539,9,5,702,98,152
42172,26.5672843799682,2245,34,5,2854,285,592
42173,31.643733087330872,1171,12,5,1457,147,271
42174,24.964794520547944,491,8,3,650,88,146
42175,42.40058823529412,549,3,3,708,101,153
42176,28.466408572416178,922,11,5,1208,144,263
42177,27.257091412742383,1361,19,3,1745,197,361
42178,31.686663412729402,1383,13,3,1803,213,394
42179,27.20726923076923,1832,26,1,2350,244,480
42180,28.56913080895009,589,7,5,763,99,166
42181,42.84009307972481,1321,7,4,1709,204,353
42182,26.41209142857143,464,7,5,602,82,125
42183,28.59081632653061,170,2,1,221,36,49
42184,31.29764172335601,920,9,5,1168,138,245
42185,22.833809523809524,108,3,1,135,25,28
42186,31.9118669343275,1178,11,5,1518,188,317
42187,30.215131118881118,3062,32,2,3944,367,858
42188,29.57105527638191,829,10,5,1043,131,199
42189,31.219249899719212,931,9,3,1214,146,277
42190,43.97282745591939,1615,8,5,2057,228,397
42191,40.25978947368421,999,6,4,1300,157,285
42192,28.9950702731371,1544,18,5,1974,209,419
42193,32.86686956521739,903,8,1,1133,149,230
42194,30.832761000862817,1864,19,5,2378,254,488
42195,29.785480549199082,2058,23,3,2596,258,532
42196,23.38991341991342,343,7,4,445,66,99
42197,22.146620879120878,318,8,4,417,55,91
42198,22.53235849056604,179,4,5,233,45,53
42199,17.5575641025641,73,3,3,98,23,26
42200,21.985,77,2,5,97,21,22
42201,18.71875,75,3,5,98,22,24
42202,24.057088607594935,271,5,5,349,58,79
42203,27.620856269113148,429,6,1,542,75,109
42204,25.053902877697844,483,8,5,628,95,139
42205,22.889706959706963,722,14,5,986,113,234
42206,29.749811320754716,557,6,3,720,84,159
42207,25.3139093625498,931,16,1,1198,147,251
42208,21.200000000000003,220,6,3,293,55,66
42209,27.61648509763618,522,7,4,671,89,139
42210,24.526986301369863,267,5,5,340,56,73
42211,27.994646464646465,1141,15,5,1457,165,297
42212,29.58913043478261,530,6,5,671,93,138
42213,23.55779069767442,166,4,2,208,37,43
42214,22.68080168776371,270,6,1,362,63,79
42215,33.668085808580855,361,3,2,466,72,101
42216,25.901842105263157,351,5,3,469,82,114
42217,30.40129703408588,1754,18,3,2279,251,502
42218,30.86902912621359,1574,16,3,2016,202,412
42219,25.347620915032678,574,9,5,743,106,170
42220,31.95120617889187,2051,19,5,2665,273,569
42221,20.35078431372549,106,3,5,142,30,34
42222,27.87502824858757,226,3,4,284,41,59
42223,27.68681592039801,235,3,4,302,48,67
42224,30.684923605805956,1677,17,4,2170,217,462
42225,31.905092592592595,1725,16,5,2247,228,486
42226,24.56385083713851,510,9,5,667,88,146
42227,26.953815355628826,745,11,4,960,121,193
42228,26.62075949367089,314,5,5,397,58,79
42229,24.580510204081634,192,4,3,245,43,49
42230,27.473333333333333,155,2,2,199,36,45
42231,31.658846153846156,103,1,3,128,25,26
42232,26.200454545454544,284,4,5,387,66,88
42233,23.101610169491526,197,4,5,262,49,59
42234,31.497647058823528,203,2,4,254,45,51
42235,30.454184505606523,849,9,2,1070,128,218
42236,31.584074074074074,311,3,4,394,56,81
42237,28.91270114942529,237,3,5,299,44,58
42238,26.240384615384617,500,8,5,636,89,130
42239,29.809069767441862,348,4,5,438,64,86
42240,42.44021276595744,189,1,2,240,40,47
42241,29.325216284987278,512,6,3,645,89,131
42242,23.555652173913046,244,5,2,317,52,69
42243,26.158424657534244,264,4,2,345,62,73
42244,29.610366972477067,433,5,5,547,81,109
42245,29.12322033898305,434,5,3,561,84,118
42246,36.01022070415134,1490,11,4,1864,178,346
42247,27.996667863125147,1565,21,5,1978,191,398
42248,32.29145833333333,547,5,5,699,94,144
42249,24.535416666666666,265,5,2,337,50,72
42250,42.23164154103853,383,3,4,691,96,199
42251,27.53472222222222,425,6,5,539,77,108
42252,23.27,88,2,5,112,22,24
42253,31.215,396,4,3,495,64,99
42254,26.911726190476195,418,6,4,538,80,112
42255,25.555,115,2,5,145,27,30
42256,31.036250000000003,97,1,2,120,22,24
42257,28.36514423076923,975,13,2,1227,146,240
42258,32.16847401844899,2947,27,4,3760,344,799
42259,42.68089240506329,1509,8,3,1917,201,395
42260,21.322000000000003,80,2,3,104,21,25
42261,22.947064676616915,247,6,5,313,49,67
42262,27.056311710677384,953,13,5,1225,173,268
42263,30.451923076923077,1225,13,1,1558,172,314
42264,23.484015748031496,462,10,1,595,87,127
42265,25.68330845771144,413,6,5,558,81,134
42266,33.29300375716828,1514,13,4,1903,211,389
42267,29.99223713646532,2224,24,5,2823,260,596
42268,27.150729064039407,517,7,3,663,93,145
42269,28.22252320954907,1316,16,3,1713,194,377
42270,27.770454545454545,470,6,5,605,89,132
42271,26.32752453653217,472,7,1,602,92,131
42272,33.616554054054056,475,4,4,662,102,148
42273,45.6625,210,1,5,265,44,56
42274,33.95409851301115,979,8,5,1254,143,269
42275,24.598033333333333,2316,40,3,3036,332,675
42276,22.801382113821138,278,6,5,361,57,82
42277,33.93687606691704,3432,29,5,4312,300,808
42278,30.36015189680177,3090,33,5,3917,319,794
42279,31.506666666666668,304,3,5,381,56,76
42280,28.85286574870912,599,7,3,778,103,166
42281,28.785,861,10,5,1120,145,246
42282,30.821563845050214,1708,17,4,2229,234,492
42283,25.64960674157303,633,10,2,815,111,178
42284,23.758987341772155,266,5,1,349,56,79
42285,22.082401960784313,474,12,2,619,91,136
42286,23.78161854768154,451,9,3,578,80,127
42287,27.249087892785116,2852,38,3,3680,343,809
42288,28.441666666666666,315,4,5,400,62,81
42289,25.807586206896552,316,5,5,405,60,87
42290,19.600537634408603,95,3,1,127,26,31
42291,36.660644876325094,1140,8,5,1432,158,283
42292,29.657606724760143,1927,21,3,2516,249,541
42293,24.147680454176804,481,9,5,625,94,137
42294,26.465,244,4,5,311,47,61
42295,27.965285714285717,534,7,1,684,92,140
42296,31.963876129797008,1710,17,1,2135,227,397
42297,46.20458801498127,625,3,5,809,119,178
42298,31.395079185520363,825,8,2,1047,141,221
42299,25.359137931034482,446,8,1,572,77,116
42300,26.71353142857143,472,7,1,606,79,125
42301,65.27516304347826,753,2,4,945,113,184
42302,25.62915708123652,1581,26,5,2016,217,428
42303,28.442112452053514,1764,21,5,2308,224,509
42304,28.70945945945946,415,5,3,527,67,111
42305,27.032446808510638,305,4,5,398,62,94
42306,28.964054054054053,421,5,2,533,75,111
42307,25.01658794363257,1783,32,4,2292,259,479
42308,27.21422107674685,677,9,5,881,116,194
42309,27.30707627118644,1554,20,4,2091,236,472
42310,34.48666345183358,4657,37,5,5921,424,1205
42311,27.03196013289036,488,7,1,620,74,129
42312,25.43985119047619,1149,18,5,1514,181,336
42313,32.401192052980136,1664,15,4,2146,204,453
42314,25.116148775894537,465,9,5,593,83,118
42315,50.45485849056604,2519,10,4,3175,296,636
42316,39.347077305605794,2251,14,4,2912,278,632
42317,26.683706563706565,442,7,2,555,82,111
42318,29.694349236815647,3825,42,5,4937,430,1042
42319,31.819952488687782,1353,13,5,1697,194,340
42320,20.982635135135133,331,8,1,449,73,111
42321,25.587225806451613,587,10,1,747,103,155
42322,30.143251284744363,9761,106,3,12430,780,2515
42323,29.910564516129035,461,5,1,595,89,124
42324,33.417229729729726,1170,10,5,1473,184,296
42325,29.139444444444447,327,4,1,412,60,81
42326,24.054545454545455,130,3,2,166,24,33
42327,31.93198144268183,2800,26,5,3608,300,771
42328,36.25125,558,4,5,705,94,144
42329,28.59918918918919,608,8,1,764,95,148
42330,53.671176470588236,568,2,5,705,84,136
42331,19.803866666666668,83,3,1,109,23,25
42332,27.835405405405407,146,2,1,185,29,37
42333,27.846213450292396,1395,18,4,1888,186,380
42334,26.906395348837208,590,8,5,775,100,172
42335,29.046029411764707,446,5,3,584,78,136
42336,66.48357941834452,1064,3,3,1424,149,298
42337,28.512636363636364,409,5,5,523,74,110
42338,25.631153846153847,263,4,4,342,52,78
42339,27.11064039408867,731,10,5,953,123,203
42340,26.728684210526318,278,4,5,365,59,76
42341,23.07955223880597,233,5,1,307,52,67
42342,30.398,95,1,5,120,23,25
42343,27.784733059548255,1614,20,5,2129,217,487
42344,26.37884475014037,1843,26,3,2424,250,548
42345,26.838846153846152,283,4,5,363,61,78
42346,28.238838612368024,2140,26,3,2955,262,612
42347,32.779375,570,5,4,730,95,160
42348,29.723333333333333,186,2,3,241,42,54
42349,21.082928810320116,509,13,3,693,107,161
42350,23.464864864864865,335,6,4,455,64,111
42351,34.77299674267101,1266,10,5,1587,186,307
42352,26.210250000000002,826,12,5,1082,143,240
42353,24.36888888888889,202,4,1,258,43,54
42354,96.32,2376,4,5,3056,284,628
42355,28.271016260162604,994,12,3,1317,160,287
42356,34.17662507719653,12587,103,5,15836,1027,3097
42357,23.604242424242422,152,3,5,196,36,44
42358,59.380487804878044,320,1,1,417,65,82
42359,28.387495711835335,844,11,2,1071,133,212
42360,30.627951807228914,961,10,1,1220,138,249
42361,26.426475409836065,4284,60,2,5678,483,1281
42362,20.633589743589745,210,6,2,279,49,65
42363,38.42313953488372,309,2,2,401,65,86
42364,24.602521303258143,1091,19,5,1443,169,315
42365,23.87753086419753,814,15,4,1076,140,243
42366,21.824234234234233,123,3,3,160,32,37
42367,28.545225118483412,688,8,1,924,123,211
42368,34.18806451612903,246,2,1,309,49,62
42369,24.540774976657328,453,9,2,571,84,119
42370,24.857,303,5,2,406,75,90
42371,28.793400984009843,1007,12,1,1292,160,271
42372,28.414257262837353,3499,43,2,4496,422,947
42373,29.325154551337363,5443,61,3,7150,542,1520
42374,27.89741935483871,408,5,3,544,83,124
42375,28.20603540879252,1729,22,5,2219,222,457
42376,23.915,285,5,5,380,65,90
42377,25.48460864805692,2687,42,4,3514,357,783
42378,29.753021097046414,2782,30,4,3659,345,790
42379,23.664545454545454,216,4,5,284,49,66
42380,25.81694124423963,893,14,3,1151,135,248
42381,31.775796624125157,1428,14,5,1795,185,347
42382,24.90048668503214,467,9,5,596,87,121
42383,31.326071428571428,206,2,1,263,44,56
42384,24.785303673548512,3237,57,5,4269,382,905
42385,40.1280412371134,654,4,2,868,120,194
42386,28.102519262034356,3484,43,1,4552,403,987
42387,26.61887237762238,758,11,5,971,124,208
42388,30.205417642466823,1448,15,1,1919,209,427
42389,25.275666666666666,311,5,1,407,63,90
42390,28.9854055525313,1872,22,1,2407,240,501
42391,23.783705357142857,345,7,1,447,69,96
42392,15.655757575757574,56,3,3,82,18,22
42393,21.612352941176468,188,6,4,240,42,51
42394,25.025601076555027,1178,19,4,1532,164,352
42395,26.274210526315787,1015,15,5,1306,157,285
42396,24.56123188405797,495,9,5,635,88,138
42397,25.26968115942029,383,6,5,503,68,115
42398,24.97083333333333,145,3,5,180,28,36
42399,29.269228070175437,271,3,1,381,48,95
42400,30.3480223880597,759,8,5,960,116,201
42401,32.304904255319144,879,8,3,1121,142,235
42402,33.88193565780014,1583,13,3,2039,197,428
42403,31.64223404255319,397,4,5,505,72,94
42404,22.323911764705883,307,8,4,405,67,85
42405,38.916195488721804,1123,7,5,1415,151,285
42406,22.58785714285714,139,3,1,183,34,42
42407,31.71368867353119,1380,13,5,1773,199,381
42408,35.79420289855072,815,6,5,1036,131,207
42409,26.04705882352941,190,3,1,242,37,51
42410,23.702533467764525,1781,33,5,2382,230,541
42411,33.87190476190476,2150,18,3,2685,257,525
42412,32.820000932922845,3054,27,3,3891,321,794
42413,25.976642189586112,833,14,3,1058,117,214
42414,36.009987029831386,2060,15,5,2585,270,514
42415,33.099484262260795,8194,73,5,10289,711,1965
42416,36.33603871413757,6166,44,3,7846,461,1578
42417,27.35946428571429,522,7,5,670,94,144
42418,25.252407407407407,559,9,5,727,100,162
42419,40.28523255813953,343,2,1,428,68,86
42420,24.752072072072075,146,3,1,182,31,37
42421,27.989642857142858,1111,14,1,1444,160,308
42422,28.085827067669175,556,7,3,710,104,152
42423,31.236981981981984,891,9,1,1118,137,222
42424,27.278731428571426,487,7,3,618,78,125
42425,34.035884353741494,1105,9,3,1423,173,294
42426,26.69434558349452,1534,22,4,2004,214,423
42427,26.756969696969698,389,6,1,500,73,99
42428,23.39948051948052,743,14,5,981,133,231
42429,23.043,297,6,5,391,70,90
42430,26.569545454545455,332,5,4,424,63,88
42431,30.42111111111111,291,3,5,372,61,81
42432,31.863434782608696,854,8,3,1099,135,230
42433,29.51972779179392,1551,17,4,2008,216,443
42434,27.876551724137933,127,2,4,155,28,29
42435,36.20243918053777,1523,11,5,1999,231,426
42436,22.411842105263155,185,4,5,248,41,57
42437,22.91616666666667,138,3,5,177,33,40
42438,19.704444444444448,164,5,5,219,40,54
42439,24.303448275862067,105,2,4,134,28,29
42440,25.830322580645163,119,2,5,150,29,31
42441,36.883589743589745,420,3,4,563,90,130
42442,32.426422413793105,883,8,5,1120,131,232
42443,28.408410513141426,1434,17,5,1881,205,423
42444,26.55565,703,10,1,909,131,200
42445,20.903913043478262,74,2,1,96,18,23
42446,21.910283018867926,344,8,1,463,68,106
42447,20.456818181818186,150,5,2,200,36,44
42448,27.373035714285713,159,2,1,217,42,56
42449,24.157857142857143,102,2,5,129,25,28
42450,22.803846153846155,90,2,5,115,24,26
42451,21.38,87,2,1,119,26,29
42452,27.81969696969697,245,3,1,330,54,77
42453,20.38,75,2,1,102,22,25
42454,29.306371681415932,432,5,1,554,80,113
42455,25.18034013605442,177,3,1,231,42,49
42456,21.052100456621,232,6,1,317,55,73
42457,27.00682389937107,409,6,5,523,72,106
42458,18.177830188679245,130,4,1,192,37,53
42459,29.18132743362832,429,5,1,551,80,113
42460,27.00682389937107,409,6,5,528,72,106
42461,30.97765625,494,5,1,634,91,128
42462,18.719056603773584,151,5,5,208,40,53
42463,34.89414285714285,887,7,5,1109,141,210
42464,19.77337837837838,119,4,5,155,29,37
42465,20.21728260869565,233,8,5,311,51,69
42466,24.48384615384615,122,2,5,161,33,39
42467,33.32931899990271,2193,19,5,2757,261,541
42468,25.753448275862066,315,5,5,405,63,87
42469,30.079162112932607,856,9,3,1106,131,244
42470,25.122799999999998,67,1,5,94,23,25
42471,24.34289562289562,584,11,5,754,102,162
42472,33.47665480427047,1159,10,5,1455,162,281
42473,27.938524590163937,730,10,2,918,119,183
42474,25.31813953488372,399,6,5,530,89,129
42475,24.917916666666667,155,3,3,198,34,40
42476,24.277229291716687,888,17,5,1132,144,245
42477,23.928127340823973,312,6,5,411,66,89
42478,34.64143376623377,1392,11,5,1747,177,350
42479,24.425,200,5,5,251,36,48
42480,31.72199612403101,635,6,5,818,97,172
42481,22.674621993127147,601,12,5,808,125,194
42482,23.3265625,230,5,5,294,55,64
42483,29.902798507462688,740,8,2,949,126,201
42484,24.457837837837836,1340,25,5,1713,197,370
42485,25.871698113207547,605,10,5,764,99,159
42486,34.22333333333333,248,2,1,327,52,72
42487,28.19343023255814,637,8,1,818,121,172
42488,27.722266081871346,1385,18,5,1786,218,380
42489,32.513736637512146,1327,12,5,1686,184,343
42490,35.22325570563577,2502,19,5,3214,291,678
42491,23.58458333333333,124,3,2,156,27,32
42492,28.875916525662717,750,9,5,959,119,197
42493,28.393926553672316,465,6,5,589,85,118
42494,26.117359617682197,1666,27,5,2106,216,434
42495,34.38134615384615,2509,20,5,3219,312,676
42496,30.800510204081633,1005,10,5,1312,158,294
42497,68.1021212121212,391,1,5,496,79,99
42498,32.508932702418505,1299,12,4,1639,191,317
42499,26.695116448326054,834,12,4,1060,137,229
42500,31.263333333333335,1212,12,5,1541,197,314
42501,33.00953894516242,1598,14,1,2016,213,409
42502,26.41974358974359,196,3,3,251,40,52
42503,30.91,182,2,5,226,37,42
42504,23.5967619047619,132,3,5,166,29,35
42505,29.607312006647277,2560,29,5,3248,295,664
42506,22.411014492753623,144,3,1,190,39,46
42507,33.50338289962825,2975,25,5,3820,233,807
42508,29.7115625,361,4,5,455,69,96
42509,21.074712643678158,200,6,1,263,48,58
42510,28.882206572769952,257,3,5,329,55,71
42511,26.917443181818182,677,10,1,852,110,176
42512,26.509944444444443,518,8,1,652,88,135
42513,26.7330441394049,6096,88,5,7795,574,1659
42514,25.388168498168497,344,6,1,434,60,91
42515,23.00202380952381,109,3,1,137,25,28
42516,21.8872,83,2,1,107,23,25
42517,39.782,168,1,1,210,34,40
42518,32.68888888888889,110,1,3,136,25,27
42519,26.654,122,2,5,154,25,30
42520,25.46985294117647,245,4,3,312,50,68
42521,21.245281124497993,505,12,5,669,92,166
42522,25.64390855457227,869,15,5,1114,145,226
42523,18.917115384615386,205,8,5,271,52,65
42524,19.249444444444443,91,4,5,121,21,27
42525,23.602042253521127,222,4,1,294,52,71
42526,26.13713333333333,189,3,5,240,44,50
42527,26.577608695652174,526,8,1,676,96,138
42528,23.93357142857143,151,3,1,196,35,42
42529,25.195555555555558,294,5,1,373,67,81
42530,27.67782608695652,79,1,3,101,20,23
42531,26.930714285714288,689,10,4,875,119,182
42532,31.31275,543,6,5,666,87,120
42533,23.6299,369,8,5,470,77,100
42534,32.250004975124384,1301,12,5,1659,172,335
42535,19.803866666666668,83,3,2,107,22,25
42536,30.245890344492963,1704,18,3,2171,236,458
42537,28.445414278269933,1625,19,2,2223,229,505
42538,25.964986225895316,408,6,5,532,81,121
42539,25.103749999999998,316,5,4,453,71,96
42540,52.74171779141104,415,2,5,724,106,163
42541,30.15776529338327,766,9,1,944,102,178
42542,26.692857142857143,400,6,2,513,76,105
42543,56.87937921727395,824,3,4,1159,121,247
42544,24.87012048192771,292,5,2,383,61,83
42545,25.88698275862069,459,8,1,575,77,116
42546,24.14096153846154,123,2,5,211,39,52
42547,31.847462121212125,642,6,1,827,106,176
42548,30.685896911004384,3767,39,5,4760,414,977
42549,37.72142473118279,898,6,3,1176,131,248
42550,24.29860994397759,1807,34,5,2335,243,504
42551,21.991441176470587,301,8,2,386,66,85
42552,34.52315540034921,2401,19,5,3051,315,633
42553,23.53656626506024,537,10,3,712,100,166
42554,24.846470588235295,236,4,1,313,57,68
42555,24.338802345058625,1356,24,3,1792,193,398
42556,28.89142857142857,246,3,1,310,49,63
42557,35.183721751412435,1555,12,4,2088,204,472
42558,27.608636363636364,294,4,4,372,63,77
42559,31.028185404339254,608,6,3,777,105,169
42560,22.042457983193277,369,8,1,509,79,119
