text_length,char_count,word_count,unique_word_count,sent_count,ari,stars 
395,300,90,67,5,24.7,4
1298,1006,290,154,11,29.520645768,5
553,434,110,79,5,29.5830909091,3
787,616,165,116,6,31.334,4
1161,892,262,140,14,25.3927153762,4
1284,994,289,142,8,34.2622923875,5
438,345,89,63,6,25.6745318352,4
816,638,175,105,7,29.6713142857,5
1920,1482,407,199,12,34.1087510238,4
489,376,110,77,6,25.2663030303,4
370,278,87,56,7,21.2646305419,3
871,666,192,115,11,25.0650852273,3
1633,1308,304,157,13,31.9577024291,5
1649,1246,364,187,8,38.8726923077,3
510,392,115,74,8,23.2424565217,2
437,323,108,68,7,21.8006746032,5
1101,853,237,139,12,26.8270253165,5
362,279,80,53,5,24.426125,3
124,94,27,22,4,19.7727777778,5
145,107,35,29,4,18.7741428571,5
1689,1324,352,167,17,28.0689639037,3
547,417,123,76,9,22.8013821138,5
242,187,56,40,3,25.0613690476,3
1989,1560,410,198,16,30.7334756098,5
1926,1498,395,205,16,30.2059778481,5
1771,1398,358,186,12,33.3093482309,4
695,548,141,92,5,32.4055319149,5
851,642,200,123,12,23.4524333333,2
367,279,83,63,8,21.0199096386,1
457,364,89,70,4,30.3883707865,1
515,397,110,75,8,23.8738181818,5
1204,945,240,141,21,24.2599107143,1
12927,10078,2621,826,102,30.9584474568,5
6664,5191,1342,516,46,32.8057419167,5
811,620,167,98,8,27.9237275449,2
4709,3707,931,409,29,34.8057198415,4
806,607,182,119,14,22.2086263736,5
590,459,129,87,4,32.8838372093,3
507,402,104,65,4,31.2059615385,3
558,427,126,85,6,26.4616666667,3
357,276,79,58,5,24.3551898734,5
182,140,40,31,5,20.485,5
1731,1365,350,195,18,28.0912222222,2
118,88,32,29,3,18.2858333333,5
727,542,157,101,10,24.11,3
519,400,110,81,6,26.2939393939,5
382,293,80,53,6,23.9170416667,5
1174,890,259,144,19,23.0007315586,4
311,237,66,49,5,23.5131818182,3
120,96,25,24,2,24.3364,5
134,105,27,22,4,21.6916666667,5
103,84,20,20,1,29.782,5
201,160,41,33,3,25.2138211382,5
132,105,27,22,2,25.0666666667,5
376,306,64,53,2,38.5196875,5
130,101,29,24,4,20.0287931034,1
534,418,107,77,6,27.3164797508,5
174,122,37,28,3,21.6969369369,1
461,359,96,67,6,25.6134375,5
236,184,51,42,4,23.3679411765,5
432,336,93,61,7,23.6596313364,5
190,144,39,28,2,27.1407692308,5
109,87,23,17,1,29.3160869565,5
526,406,119,81,8,23.5069117647,5
433,334,99,72,7,22.9617316017,5
523,409,113,77,8,24.110199115,4
1134,886,237,137,12,27.4828481013,4
1115,861,245,149,13,25.9753626374,5
377,295,81,59,4,27.2787037037,2
105,82,24,21,3,20.0925,1
944,747,187,116,11,27.3148128342,5
1406,1144,257,152,7,39.323057254,5
336,254,77,48,2,34.7868831169,3
528,399,119,80,5,27.6923529412,5
800,608,186,121,9,25.7294623656,4
0,0,0,0,0,0.0,5
140,112,29,24,5,21.0903448276,1
761,604,152,99,5,33.9160526316,5
1500,1188,291,172,5,48.3284536082,5
360,274,80,59,4,26.13175,5
534,398,129,84,8,22.594127907,5
2821,2159,623,285,27,27.8594928958,2
422,329,84,59,6,25.4475,2
286,214,64,48,4,23.7490625,3
161,123,36,33,4,20.5925,5
336,252,73,52,7,21.4734637965,5
1985,1530,428,196,11,36.2916949873,5
387,304,81,59,4,27.802037037,3
714,566,137,89,7,29.2445464025,5
734,588,145,87,7,29.4570049261,5
499,388,107,83,7,24.7221094793,1
2836,2217,591,263,13,40.3992463881,5
266,203,58,51,3,26.1516666667,5
496,384,112,82,5,27.3485714286,5
723,565,155,97,5,32.6687096774,4
1622,1222,376,180,30,21.5741666667,1
356,264,83,64,6,21.8978714859,2
941,743,187,113,8,30.4015641711,4
635,482,141,89,6,27.8508510638,4
1001,760,230,130,16,22.7509782609,1
970,738,202,131,4,42.4578217822,4
1742,1379,351,195,13,32.0045299145,4
2009,1600,381,198,13,34.4333737129,3
4292,3258,934,393,55,24.9204379988,4
1086,858,211,126,8,32.3400118483,5
3340,2624,672,290,19,36.0756390977,2
0,0,0,0,0,0.0,4
675,529,138,82,9,25.7216666667,1
1530,1183,340,190,24,23.4713627451,5
1552,1220,321,142,11,32.4918436703,3
2445,1916,507,243,17,32.7112913331,3
1014,786,214,129,14,24.9422029372,5
203,165,38,37,2,29.9513157895,1
2484,1958,515,245,16,34.0008956311,3
1040,811,223,140,6,35.7125261584,5
3558,2766,771,324,32,28.9442290856,4
516,400,111,81,8,23.910472973,5
1192,940,244,134,9,31.7006375228,5
215,174,42,35,4,24.7628571429,1
145,114,31,25,2,25.0706451613,1
311,245,64,49,2,34.03046875,1
139,108,31,27,3,21.5756989247,3
149,119,29,27,2,26.5772413793,1
259,208,52,43,4,25.34,1
406,314,91,64,6,23.8354212454,5
162,118,41,30,4,18.6806097561,5
1824,1450,348,187,11,35.4431818182,1
127,94,33,28,3,18.9163636364,3
283,219,65,44,4,23.9940769231,5
112,79,30,24,5,15.403,5
676,494,153,104,13,21.092066365,1
596,468,123,82,7,26.7066898955,2
782,595,169,103,9,25.9714332676,5
316,253,60,51,3,29.8605,4
3015,2351,639,314,25,30.1089671362,5
477,370,107,66,8,22.9744158879,4
416,321,88,63,6,24.5141287879,4
834,652,183,125,9,26.9476502732,5
0,0,0,0,0,0.0,5
124,97,28,21,4,19.8167857143,3
1914,1464,423,192,21,26.3727051672,5
302,234,64,48,6,22.5542708333,5
379,288,78,65,2,36.8907692308,3
2514,1974,534,244,14,36.4825521669,5
386,309,73,60,2,38.1868493151,1
429,337,93,67,6,24.8174193548,5
1488,1163,309,178,14,28.7629958391,5
601,468,128,88,7,26.3637946429,5
769,602,156,100,6,31.1757692308,1
431,334,91,62,9,22.3428083028,1
420,326,90,62,7,23.4892380952,1
1909,1482,394,231,18,28.6607388607,1
1023,772,215,138,9,28.856630491,1
779,601,169,112,8,27.3122633136,1
1054,814,226,137,11,27.2370635559,1
368,280,82,65,4,26.3329268293,3
528,412,116,69,9,23.1730651341,1
1115,848,261,132,11,27.1666248694,4
1302,1021,276,160,16,26.0485869565,5
1380,1035,323,165,13,27.5154917838,5
243,190,52,42,4,23.7096153846,2
344,266,75,63,7,22.0619428571,4
346,265,77,59,6,22.6264069264,5
334,260,75,56,7,21.6851428571,5
442,338,97,76,4,28.5371649485,5
179,138,41,34,4,20.9781707317,5
164,129,35,30,2,26.1097142857,5
110,86,24,23,1,28.8775,5
251,200,51,43,4,24.8455882353,1
270,208,57,45,3,26.6873684211,1
363,274,78,59,5,24.3453846154,5
346,260,83,58,3,28.5875502008,1
1090,837,256,131,16,23.3994921875,4
471,369,96,75,8,24.1040625,1
265,204,62,42,5,21.6974193548,1
1293,1020,261,140,10,31.4568965517,5
846,664,168,118,3,46.6157142857,5
1798,1428,355,182,18,28.8072519562,4
546,430,103,75,4,32.5381067961,1
1543,1178,355,150,15,27.46257277,5
2588,2048,492,258,17,34.0764418938,5
1656,1275,358,181,16,27.9619413408,2
921,721,187,119,7,31.5170893812,5
274,214,60,50,3,26.799,5
2147,1677,449,224,12,36.3000259837,4
474,374,96,69,5,27.949375,1
643,481,149,95,10,22.6547651007,5
3986,3145,812,332,34,30.1837257317,3
843,671,165,111,1,101.654,2
210,153,48,42,5,19.813125,1
1331,1031,272,147,11,30.2166143048,1
530,421,110,79,9,24.1375656566,2
1091,851,227,132,12,27.1156461087,4
369,283,75,60,6,24.0224,5
617,468,142,100,9,23.4119874804,5
619,461,136,93,12,21.6321813725,5
1282,1003,270,156,10,30.9967777778,4
5359,4179,1133,451,57,27.3111384153,2
510,411,99,71,7,26.6250649351,1
732,566,156,110,9,25.7555128205,5
199,156,42,35,4,22.7442857143,2
908,672,215,130,7,30.0786312292,3
848,664,167,113,10,27.0771856287,1
1204,931,251,133,9,31.414603807,5
668,521,134,92,7,27.8841897655,5
482,373,104,83,5,27.2925961538,5
205,155,48,39,4,21.209375,5
422,308,106,66,9,19.5745492662,5
0,0,0,0,0,0.0,5
115,88,24,22,3,21.27,5
101,68,30,22,2,18.176,5
1505,1176,320,174,14,28.7378214286,5
1850,1451,378,198,21,27.0799206349,3
373,297,72,60,5,26.62875,5
485,385,93,66,4,31.1233870968,5
131,103,26,25,2,25.1588461538,5
233,179,51,36,3,25.0311764706,4
727,561,154,97,8,26.7828571429,2
1011,801,187,111,4,43.5499197861,2
746,578,167,106,10,24.6516766467,4
149,119,31,27,3,23.2469892473,5
143,100,40,33,2,21.775,5
313,252,60,49,2,34.782,5
292,232,57,44,1,47.6705263158,5
201,156,44,37,1,38.6990909091,5
364,279,75,58,6,23.7712,1
159,130,29,24,1,35.6137931034,5
545,433,107,78,7,26.7029506008,3
841,666,167,111,6,32.700259481,1
2681,2117,518,261,12,40.8325032175,5
366,287,75,58,5,25.5236,4
642,491,145,88,7,26.3061773399,1
105,75,30,19,3,16.775,5
203,161,44,35,3,24.5676515152,5
336,269,68,48,5,25.4322058824,5
303,241,63,48,4,25.8926190476,4
276,219,58,46,5,23.5843103448,5
1009,783,216,112,8,30.57375,5
461,359,98,69,7,24.2539795918,1
381,290,80,56,4,27.07375,1
175,123,46,34,4,18.3441304348,5
215,169,42,35,2,29.4521428571,5
394,275,101,66,3,29.6575907591,5
2828,2200,599,279,33,26.3745889614,4
367,271,85,55,7,21.0880168067,1
401,310,87,66,4,27.6577586207,5
147,114,33,30,2,24.5209090909,2
326,252,70,57,3,28.6226666667,1
390,307,84,61,7,23.2139285714,1
559,429,122,74,5,28.7622131148,2
528,406,113,70,10,22.5726548673,3
1152,888,247,133,15,25.1664507422,5
762,589,174,100,11,23.8527115987,5
611,476,135,92,8,25.0446111111,1
2318,1682,553,258,22,26.8940769357,5
636,483,144,97,7,26.0838392857,1
672,526,138,93,7,27.8097515528,5
895,681,198,130,16,22.3870454545,4
135,107,29,23,2,24.6282758621,1
510,383,116,77,1,73.5511206897,1
287,217,54,46,1,45.9272222222,1
499,388,108,83,6,25.9211111111,5
1372,1113,256,163,7,38.7631752232,3
377,279,91,67,9,19.4961050061,5
490,371,101,67,5,27.4010891089,1
846,640,194,126,12,23.6214776632,5
503,388,113,68,5,27.4723893805,4
315,247,66,45,3,28.6268181818,4
269,199,64,47,5,21.04515625,4
862,673,187,126,7,30.308105424,3
1058,841,207,129,9,30.6357971014,5
475,370,103,71,4,29.7944174757,2
276,216,61,46,5,22.7780327869,4
2118,1644,442,220,23,27.1273381861,4
522,416,107,66,6,27.2284423676,3
592,466,126,90,6,27.9195238095,3
453,346,106,77,6,24.2074842767,4
576,454,117,77,9,24.7764102564,5
711,569,138,89,5,33.2202173913,5
262,206,56,41,3,26.6594047619,5
175,135,41,32,3,22.3418699187,1
681,512,157,92,7,26.5742857143,2
904,710,178,112,8,29.9120786517,1
1328,1019,290,152,14,26.9071083744,2
314,243,66,46,7,22.0556493506,5
161,124,36,28,1,34.2233333333,5
170,129,42,30,4,19.7164285714,2
888,682,204,105,8,28.4961764706,4
0,0,0,0,0,0.0,3
137,109,29,26,3,22.5364367816,5
284,220,66,53,1,48.7,5
632,495,136,88,8,25.6430147059,5
294,225,67,58,2,32.5671641791,5
661,513,147,103,8,25.6244387755,5
592,468,125,71,5,30.13424,1
276,224,53,40,3,28.7397484277,5
112,86,25,23,2,22.4524,5
885,676,200,122,8,28.4198,1
508,389,113,75,6,25.6307374631,5
689,532,148,89,7,27.501969112,1
99,77,23,20,2,21.5182608696,5
230,177,52,40,2,29.0321153846,3
441,336,104,70,9,20.9947008547,4
952,723,211,135,8,29.3265047393,2
516,400,113,69,4,30.7975663717,3
3525,2813,694,334,29,31.0566267515,4
138,111,27,20,1,32.8633333333,5
520,402,107,81,8,24.3830140187,5
307,244,63,48,3,28.7419047619,1
289,226,61,45,4,25.0751639344,5
127,99,29,22,5,18.9789655172,2
3022,2347,642,281,24,30.5936448598,5
1629,1240,351,180,17,26.9628456511,5
598,470,127,82,9,24.486264217,2
152,124,28,26,2,27.8585714286,5
891,677,202,115,7,30.2140664781,4
984,770,209,123,10,27.8026315789,1
3892,3052,807,334,25,33.9527881041,4
1617,1256,324,176,22,25.6221548822,5
904,709,194,108,3,49.5466838488,3
1568,1188,347,162,14,28.5181597365,2
206,162,44,29,4,22.8413636364,1
450,331,106,79,7,22.2790700809,4
581,450,131,76,7,25.5365321701,1
607,462,139,103,8,24.3423201439,1
3443,2695,728,319,36,27.5471688034,4
1028,809,208,143,11,27.7737281469,5
729,568,154,94,9,25.9275036075,5
6441,5122,1275,461,29,40.9040292089,4
2554,2016,533,223,23,29.4018908557,3
1493,1171,314,165,16,27.3775,2
3517,2765,736,312,17,39.3415561061,3
409,325,83,62,3,32.2761044177,5
249,199,51,37,3,26.8782352941,1
768,596,166,98,5,33.5106024096,3
121,89,33,24,3,18.2027272727,3
539,416,121,85,6,26.2763911846,4
586,451,131,97,8,24.4028435115,5
501,389,112,76,5,27.5588392857,4
743,570,161,103,9,25.6195997239,5
449,350,99,62,4,29.0265151515,5
749,578,170,106,7,28.1568571429,1
1291,1010,260,161,15,26.9632051282,2
872,659,205,131,14,22.4623554007,5
468,356,106,83,5,26.418490566,3
212,167,45,40,2,28.7293333333,3
288,230,56,47,3,28.6779761905,5
114,92,23,22,1,30.34,3
120,100,21,20,1,32.9285714286,4
8545,6715,1787,614,67,31.0345618021,3
112,86,25,21,3,20.3690666667,4
125,99,26,23,2,24.4342307692,5
834,651,178,84,9,27.1147877653,5
1468,1177,292,164,9,35.2073934551,5
514,398,110,80,6,26.2083030303,5
264,211,51,39,1,44.9864705882,4
781,604,166,109,10,25.4375903614,5
1273,1001,262,148,19,24.889813178,4
2431,1987,411,207,2,125.520729927,5
2015,1604,399,209,23,27.6083491337,3
1525,1208,299,183,24,25.258196767,5
2734,2190,527,260,37,26.6944868968,3
444,352,89,66,5,27.5283146067,1
5796,4603,1158,427,26,40.9912774014,2
261,199,54,47,3,26.3572222222,2
304,237,63,52,5,24.0185714286,5
593,434,141,96,3,37.9974468085,3
252,194,58,45,4,23.004137931,5
1454,1152,296,169,10,33.1308108108,5
401,318,77,65,4,29.0766883117,4
2970,2285,613,312,11,45.4204879134,5
1002,784,198,105,5,38.4496969697,4
1789,1376,397,207,14,30.5034077006,4
2205,1722,456,243,11,38.5137200957,5
864,650,196,107,9,26.5087868481,4
332,244,70,54,2,33.9177142857,5
369,274,83,64,6,22.4653413655,5
237,178,59,40,5,20.1098305085,3
325,256,70,55,5,24.2251428571,5
755,585,161,102,9,26.0584195997,1
196,150,41,33,2,27.4817073171,5
201,156,47,33,3,23.4665248227,5
635,486,137,93,6,28.12513382,4
792,600,176,114,7,28.6282467532,5
125,97,28,25,2,23.3167857143,4
286,221,57,46,5,23.9615789474,5
3716,2916,785,350,35,28.7102857143,5
122,93,29,27,1,29.6044827586,3
157,122,35,31,1,33.9177142857,1
128,95,31,29,1,29.9338709677,1
1336,1039,277,154,14,27.5596080454,1
1330,1053,255,162,8,35.3870294118,3
2512,1928,539,267,24,28.0768104515,5
1246,979,247,155,14,27.4898091382,5
1362,1048,294,145,17,25.4364465786,1
1016,783,230,128,12,25.6178115942,3
1816,1382,401,186,22,25.3461051916,4
2058,1612,409,226,12,35.6052852486,4
1193,937,241,141,14,26.9194665086,1
1212,953,238,141,12,28.7764565826,5
251,185,58,48,5,20.8232758621,1
97,70,27,24,2,18.9611111111,5
171,110,61,31,4,16.118442623,5
659,509,143,108,7,26.9792507493,4
96,73,22,21,2,21.1286363636,5
2146,1702,439,221,17,31.1724025191,5
394,304,88,60,6,23.6042424242,1
165,127,35,30,4,21.4655714286,5
1945,1537,404,203,12,34.7523184818,5
2021,1567,433,208,20,27.8701963048,5
294,226,65,54,4,24.5013076923,5
417,325,93,66,4,28.0846774194,5
624,491,131,89,6,28.570178117,3
1172,904,231,135,3,56.9322077922,3
592,456,125,78,12,22.3904133333,1
608,472,132,90,5,30.0418181818,4
658,517,139,84,8,26.2059892086,1
1235,985,241,153,8,34.3129149378,1
1370,1073,293,162,16,26.4048165529,5
381,292,82,58,6,23.6055284553,5
256,202,50,41,2,31.5284,5
340,263,73,55,5,24.2689041096,5
127,100,26,23,2,24.6153846154,5
1997,1512,444,231,21,26.6108880309,5
2486,1953,509,245,12,39.2802979699,5
388,300,84,63,3,30.8214285714,1
1315,1048,258,157,8,35.2570930233,5
1664,1312,324,181,7,42.2154497354,2
492,390,100,72,8,24.619,3
335,269,66,47,6,24.6968181818,4
98,76,21,19,1,27.5457142857,3
503,388,113,75,8,23.2348893805,5
3320,2596,694,278,25,31.4983861671,3
1637,1232,356,195,11,32.4815934627,4
889,704,179,110,8,29.7117458101,1
832,670,163,105,7,31.0029798422,1
1060,839,221,134,12,27.0892835596,5
815,642,166,111,4,38.9657831325,1
1265,985,271,153,15,26.1527060271,5
83,65,19,18,2,20.8631578947,3
1532,1202,314,167,13,30.1069230769,1
1427,1096,301,173,11,30.8318514044,1
1113,859,250,156,8,31.80856,4
681,521,153,90,8,25.601127451,4
805,610,184,115,12,23.2813405797,1
918,734,180,116,9,29.2063333333,5
1536,1208,318,182,6,44.3920754717,4
302,241,62,46,4,26.0582258065,5
172,136,35,34,1,35.8017142857,4
1585,1217,367,183,17,26.4128369931,2
179,138,41,33,4,20.9781707317,3
846,659,178,103,7,30.1518699839,5
112,85,28,24,3,18.9648809524,4
1513,1184,312,177,15,28.2738461538,5
1202,970,222,131,9,32.9130630631,1
349,271,72,60,3,29.7279166667,4
621,478,138,87,6,27.8143478261,3
1225,937,278,156,12,27.4584052758,5
955,752,194,129,9,29.0350973654,5
94,64,27,21,3,15.6644444444,5
141,112,30,18,5,20.584,1
280,223,58,43,4,25.359137931,1
156,115,42,21,5,17.0964285714,1
140,107,32,30,3,21.0823958333,1
615,481,127,82,8,25.7761614173,5
695,533,153,94,2,54.6580392157,5
310,241,70,53,5,23.2158571429,4
399,308,84,65,3,31.27,5
622,476,138,83,8,24.8710869565,5
723,565,147,96,10,25.4530612245,5
2076,1632,433,219,12,35.7939068514,4
835,626,169,117,6,31.5298422091,5
226,172,55,44,4,21.6044545455,2
648,521,128,90,8,27.171171875,5
585,455,120,88,7,26.4301785714,5
1050,808,231,137,10,28.0248051948,3
1529,1201,318,175,11,32.242941681,5
901,689,191,104,8,28.9280235602,3
388,307,80,56,6,24.7412916667,5
644,510,129,83,2,50.8709302326,1
3114,2466,611,286,20,34.2845908347,2
2721,2142,558,284,19,32.764533107,5
2033,1603,425,211,28,25.354297479,3
3206,2473,680,312,27,29.7217543573,5
8172,6419,1663,588,70,30.058661627,5
741,582,138,105,3,42.8639130435,5
133,100,28,25,1,30.8214285714,1
681,528,143,106,8,26.3282692308,1
5199,4057,1066,447,60,26.8087273296,5
261,203,60,49,4,23.4355,5
1703,1325,362,196,16,28.552140884,5
2317,1854,450,254,26,28.0590461538,1
1022,793,216,140,4,44.2918055556,5
2118,1678,428,226,19,29.7289990162,2
286,222,63,48,4,24.4721428571,4
339,262,76,61,6,22.5704385965,4
768,592,168,109,5,33.3971428571,5
1558,1153,360,200,25,22.2850833333,5
3219,2469,695,327,22,32.5278142577,2
1744,1405,336,155,16,30.1950892857,3
353,273,79,56,5,24.1763291139,5
266,203,58,46,4,23.735,4
158,119,38,30,2,24.2497368421,1
618,497,119,80,3,39.5045098039,5
503,392,101,72,3,35.1137293729,5
837,649,171,106,7,30.0902506266,2
320,258,63,53,4,27.1635714286,5
126,103,24,18,3,24.21375,1
145,114,32,24,1,32.779375,1
242,192,50,44,3,26.4197333333,1
140,105,32,30,3,20.7880208333,1
97,71,26,21,1,25.8619230769,5
141,109,31,25,3,21.7276344086,5
507,398,101,70,7,25.7744837341,4
464,365,98,67,5,27.3423469388,5
323,251,72,60,4,25.4195833333,5
622,488,125,79,1,80.88784,1
121,92,30,22,4,18.194,4
153,117,31,23,3,22.9431182796,1
236,185,46,34,3,26.609057971,1
231,179,51,41,1,42.0311764706,5
276,219,56,45,3,27.752797619,4
959,722,219,100,26,19.739483667,1
416,322,87,60,5,26.1324137931,4
334,257,75,58,5,23.6396,5
4673,3608,969,354,70,24.4587660327,5
203,154,47,39,2,27.1827659574,5
398,306,84,59,6,24.1578571429,5
1061,821,238,140,9,29.4697432306,5
2390,1880,501,256,10,42.724251497,4
1001,785,205,130,5,38.5358536585,5
725,557,162,94,3,43.1942592593,2
174,137,38,33,4,21.7307894737,1
1764,1399,338,182,10,36.3949408284,4
239,181,54,42,3,24.7872222222,1
1025,789,225,129,8,30.5789,3
1526,1218,306,173,10,34.0476470588,4
487,383,105,69,7,24.6802857143,5
102,76,24,23,3,18.915,5
1288,1006,275,148,10,30.9800363636,5
694,530,161,107,7,27.0049689441,1
969,767,197,118,9,29.2823632262,4
416,329,85,64,5,26.7304705882,5
897,696,191,120,8,29.1006413613,5
280,216,63,47,4,24.0235714286,5
1260,984,262,139,12,28.6061323155,5
3261,2562,645,343,35,27.9228438538,4
646,508,128,90,9,25.8039236111,5
723,558,163,96,11,23.5328945901,2
1140,877,247,137,4,47.5983603239,5
291,225,61,53,5,23.4729508197,5
885,704,177,105,8,29.796059322,4
1477,1144,318,188,16,26.8816509434,5
533,425,108,78,5,29.3347222222,1
1742,1370,366,193,18,27.7969945355,4
475,362,109,77,3,33.8090519878,1
551,419,124,81,10,22.1152419355,5
414,311,97,68,6,23.184467354,1
275,209,60,43,6,21.4065,1
402,320,79,61,1,58.5784810127,5
325,252,72,48,4,25.485,3
305,241,64,45,3,28.4027604167,1
342,255,85,57,6,21.2133333333,2
2151,1701,438,221,22,28.246120797,3
2601,2070,528,300,15,36.0653409091,4
125,98,25,21,6,20.5465333333,1
2830,2217,599,306,23,30.4542433041,4
1093,858,224,137,10,29.2409821429,5
629,464,142,93,7,25.5332796781,1
3849,3006,784,356,28,32.059005102,5
402,307,93,58,5,24.8480645161,5
4456,3453,935,365,25,36.0942566845,5
1405,1110,283,164,8,36.1613515901,4
95,73,23,22,2,20.6991304348,1
327,253,68,56,4,26.0239705882,5
310,241,68,52,4,25.1927941176,1
1971,1525,417,206,21,27.1533915725,3
1432,1131,285,163,12,30.5662631579,3
1026,787,228,131,15,23.8577631579,5
724,546,176,102,10,23.4117045455,1
1886,1504,362,199,13,33.4916957076,4
2421,1916,482,270,19,31.4069491155,5
893,683,197,110,13,23.9065169856,3
857,677,175,112,9,27.9431936508,5
713,538,164,102,7,27.1653832753,5
803,620,176,110,8,27.5920454545,5
1102,853,244,148,14,25.1799824356,1
4959,3780,1060,441,28,35.7246091644,5
2921,2259,619,289,36,25.7860590558,3
357,271,82,63,5,23.7659756098,1
7062,5551,1453,495,66,29.0015262049,3
286,221,63,51,4,24.3973809524,3
1213,941,261,129,10,30.0312643678,3
829,624,179,119,10,25.3692178771,5
152,120,33,32,3,22.6272727273,5
279,212,62,50,4,23.8551612903,1
185,141,43,35,1,36.9444186047,1
401,314,82,56,5,26.2358536585,4
1543,1187,337,181,11,31.9080037766,5
1499,1188,305,180,8,37.4083360656,2
785,598,181,105,11,23.7884881969,1
734,581,144,93,8,28.0035416667,5
157,121,34,25,4,21.0120588235,5
1311,1034,277,134,13,28.2355790058,5
1225,944,269,162,13,26.8749270804,5
1371,1089,274,156,11,31.1742169874,4
385,312,73,55,7,25.3446966732,1
724,555,161,94,9,25.1807798482,5
364,286,79,60,5,24.9513924051,4
471,374,94,68,6,26.5731205674,1
800,635,163,109,7,29.991630149,3
499,376,117,78,9,21.6364102564,5
456,347,104,67,3,33.0484294872,1
193,147,42,33,3,23.485,5
631,489,136,89,4,33.9352205882,5
391,306,80,51,4,28.01575,3
980,754,212,133,9,28.5293815514,5
456,350,101,69,7,23.5360678925,5
391,304,88,61,3,30.9375757576,2
651,507,139,100,6,28.7629736211,3
3238,2540,634,303,19,35.5539266146,5
233,186,45,36,4,25.093,1
384,297,87,61,4,26.9539655172,1
695,543,148,89,7,27.8520366795,1
740,571,164,101,7,28.1131271777,5
8375,6525,1690,539,67,30.7969994701,5
4255,3180,840,368,31,31.3791013825,4
890,695,187,120,8,29.1925802139,4
963,736,210,134,13,24.5843516484,5
5055,3930,1062,416,34,33.0473080758,5
2477,1884,539,250,34,24.3896245771,5
126,101,24,22,2,25.82125,1
575,451,121,77,8,25.1179545455,4
709,540,157,100,5,31.9,5
538,430,107,82,9,24.8724818276,5
1314,1035,277,156,12,29.1404031288,1
388,312,71,53,2,38.4474647887,2
150,108,36,28,3,20.13,3
1668,1297,349,192,10,34.9539255014,5
301,240,60,45,3,28.84,3
443,340,103,72,4,28.4225728155,2
489,352,117,83,7,22.5273992674,1
387,298,80,63,3,30.8780833333,5
1590,1237,337,174,20,25.7136350148,3
864,681,177,114,8,29.1840254237,5
456,354,96,65,7,24.2252678571,5
316,243,70,58,7,21.3504285714,1
139,108,29,27,3,22.3740229885,4
245,188,52,40,3,25.6951282051,5
1281,1009,262,163,8,34.5138931298,5
695,515,159,101,8,25.1931603774,3
528,411,115,87,6,26.4164637681,5
936,723,206,115,8,29.4057281553,5
1206,940,252,137,11,29.0235930736,5
2036,1606,426,187,11,37.1201152369,4
1597,1259,338,173,18,26.9329421433,5
122,97,24,21,2,25.03625,5
381,271,93,56,7,20.3676958525,2
900,704,193,129,12,25.2221848014,3
411,324,85,63,4,28.5784117647,5
542,422,115,83,8,24.4711521739,5
337,253,81,62,6,21.4614814815,5
348,260,78,57,3,28.7,1
428,329,97,67,3,32.1418213058,1
174,133,37,34,2,26.1805405405,1
881,660,202,115,5,35.5891089109,1
223,155,57,44,2,27.0578947368,1
215,157,53,41,3,22.7855974843,5
306,215,66,51,1,48.3431818182,1
411,317,87,67,5,25.8617241379,1
158,112,40,34,4,18.188,5
3111,2477,616,294,26,30.7855531968,5
182,140,42,37,3,22.7,1
1391,1069,289,170,11,30.558474363,5
569,436,123,88,7,25.4813240418,5
263,208,53,39,4,25.1095283019,3
242,185,51,43,2,29.8352941176,1
217,171,43,40,4,24.1054651163,4
890,690,198,128,7,30.5564935065,1
502,385,110,71,8,23.36,1
301,216,73,46,5,21.2364383562,1
2121,1714,401,197,14,34.4534485216,1
227,180,45,38,4,24.465,1
542,425,112,84,5,29.0727678571,1
837,651,184,103,6,31.9975181159,5
304,235,67,50,3,27.6868159204,5
207,164,41,32,3,25.6733333333,4
124,101,24,22,2,25.82125,5
400,314,79,59,4,28.5957594937,5
203,160,44,37,5,21.5272727273,4
448,342,98,70,8,22.5619387755,1
147,111,35,26,4,19.3124285714,1
771,576,170,96,9,25.4030326797,5
621,456,147,86,8,23.7981122449,4
534,390,126,88,9,21.5785714286,3
1097,849,228,141,12,27.0385526316,5
1466,1120,324,184,17,25.8108932462,5
1997,1515,422,201,7,47.0519803656,3
125,94,27,23,2,23.1477777778,3
388,308,79,58,1,57.8630379747,1
280,212,65,53,5,21.8618461538,1
1579,1214,341,175,17,26.7975642574,5
1689,1294,358,175,6,46.8577467412,3
837,636,188,117,9,26.3782742317,5
621,490,132,87,6,28.4840909091,3
785,621,156,102,5,34.3494230769,5
466,359,106,72,9,21.8406813417,5
122,93,26,23,2,23.3473076923,1
1279,1004,270,152,17,25.4553986928,5
183,142,42,33,4,21.1742857143,1
837,650,179,118,6,32.020018622,5
473,362,104,66,6,25.0610897436,5
283,213,68,56,4,23.2533823529,3
1043,801,241,136,14,24.2615411974,5
161,125,36,31,3,22.3541666667,5
288,216,70,56,4,23.2837142857,5
963,752,206,116,10,27.4937864078,5
4130,3243,834,358,31,31.7663970759,5
1815,1398,393,206,20,26.5796564885,5
1017,802,213,128,10,28.3843661972,5
788,626,161,106,13,24.5057238414,5
692,516,152,97,9,24.4336549708,5
808,630,167,114,5,34.4682634731,5
264,207,57,49,5,22.8047368421,5
620,501,116,85,5,31.9423275862,5
1897,1494,399,206,19,28.1359398496,5
347,271,72,53,4,26.7279166667,5
